index	prediction
5349	632
5350	365
5351	809
5352	449
5353	491
5354	236
5355	816
5356	291
5357	442
5358	449
5359	40
5360	250
5361	46
5362	442
5363	618
5364	466
5365	359
5366	491
5367	471
5368	550
5369	40
5370	604
5371	116
5372	167
5373	116
5374	644
5375	44
5376	762
5377	53
5378	2
5379	187
5380	125
5381	187
5382	303
5383	557
5384	303
5385	670
5386	696
5387	586
5388	976
5389	893
5390	25
5391	549
5392	696
5393	474
5394	384
5395	363
5396	312
5397	976
5398	540
5399	556
5400	113
5401	946
5402	657
5403	946
5404	448
5405	535
5406	946
5407	1390
5408	1090
5409	640
5410	788
5411	405
5412	734
5413	1260
5414	1261
5415	1395
5416	999
5417	1147
5418	1148
5419	128
5420	105
5421	645
5422	442
5423	825
5424	580
5425	1336
5426	659
5427	400
5428	1038
5429	815
5430	329
5431	1199
5432	1114
5433	1187
5434	923
5435	581
5436	776
5437	441
5438	221
5439	1205
5440	1291
5441	1178
5442	1292
5443	1205
5444	1193
5445	1133
5446	1185
5447	1180
5448	1132
5449	1078
5450	1206
5451	1097
5452	1350
5453	1162
5454	1353
5455	923
5456	1114
5457	1110
5458	1108
5459	1187
5460	1129
5461	734
5462	642
5463	822
5464	822
5465	42
5466	372
5467	571
5468	338
5469	372
5470	373
5471	429
5472	526
5473	822
5474	822
5475	42
5476	372
5477	342
5478	1027
5479	899
5480	472
5481	899
5482	92
5483	180
5484	1045
5485	279
5486	604
5487	702
5488	535
5489	883
5490	16
5491	825
5492	643
5493	603
5494	693
5495	1007
5496	1166
5497	1004
5498	760
5499	221
5500	1119
5501	988
5502	1040
5503	942
5504	224
5505	702
5506	774
5507	671
5508	145
5509	304
5510	765
5511	693
5512	427
5513	1109
5514	774
5515	166
5516	1044
5517	459
5518	518
5519	766
5520	407
5521	833
5522	606
5523	400
5524	1136
5525	498
5526	14
5527	194
5528	172
5529	558
5530	442
5531	426
5532	56
5533	416
5534	1016
5535	1029
5536	816
5537	855
5538	446
5539	961
5540	1016
5541	187
5542	1
5543	115
5544	306
5545	34
5546	237
5547	432
5548	379
5549	276
5550	533
5551	54
5552	902
5553	25
5554	1045
5555	886
5556	549
5557	384
5558	1020
5559	363
5560	71
5561	331
5562	320
5563	115
5564	472
5565	37
5566	738
5567	1045
5568	368
5569	1053
5570	128
5571	1079
5572	403
5573	481
5574	978
5575	34
5576	603
5577	1154
5578	946
5579	789
5580	28
5581	509
5582	685
5583	643
5584	994
5585	139
5586	1031
5587	654
5588	773
5589	297
5590	1075
5591	329
5592	603
5593	1090
5594	1127
5595	486
5596	1069
5597	28
5598	1166
5599	1123
5600	697
5601	126
5602	824
5603	1103
5604	973
5605	235
5606	499
5607	990
5608	1340
5609	1113
5610	1336
5611	1107
5612	943
5613	1166
5614	698
5615	1007
5616	1090
5617	39
5618	1166
5619	693
5620	580
5621	1160
5622	1007
5623	329
5624	1114
5625	1120
5626	1118
5627	1347
5628	1116
5629	1264
5630	488
5631	808
5632	1207
5633	1034
5634	1096
5635	1287
5636	798
5637	1006
5638	1102
5639	1212
5640	1350
5641	1108
5642	758
5643	1237
5644	1097
5645	1172
5646	1089
5647	1209
5648	1370
5649	1267
5650	1230
5651	1324
5652	1238
5653	1139
5654	1382
5655	1377
5656	1033
5657	918
5658	1358
5659	1066
5660	1162
5661	1068
5662	1259
5663	1318
5664	1406
5665	1222
5666	906
5667	1283
5668	234
5669	355
5670	374
5671	362
5672	967
5673	623
5674	317
5675	524
5676	1142
5677	26
5678	648
5679	741
5680	499
5681	990
5682	987
5683	284
5684	276
5685	926
5686	1136
5687	1152
5688	128
5689	128
5690	150
5691	649
5692	128
5693	1053
5694	645
5695	1053
5696	1053
5697	1053
5698	1053
5699	853
5700	977
5701	199
5702	1140
5703	17
5704	483
5705	495
5706	896
5707	1111
5708	1100
5709	1286
5710	1112
5711	1247
5712	487
5713	1389
5714	1232
5715	1076
5716	1234
5717	1281
5718	1405
5719	1342
5720	1175
5721	1360
5722	1235
5723	1133
5724	1176
5725	1115
5726	1334
5727	1392
5728	1316
5729	695
5730	1363
5731	1194
5732	1400
5733	1206
5734	1366
5735	1228
5736	1375
5737	838
5738	1193
5739	1388
5740	1301
5741	1105
5742	1362
5743	1131
5744	1055
5745	1177
5746	1169
5747	1165
5748	1322
5749	1180
5750	1278
5751	1325
5752	1346
5753	1185
5754	1154
5755	1038
5756	377
5757	220
5758	825
5759	668
5760	1148
5761	1315
5762	1184
5763	1067
5764	1389
5765	298
5766	1122
5767	1156
5768	1196
5769	487
5770	1311
5771	1098
5772	1182
5773	1356
5774	298
5775	1182
5776	1124
5777	1243
5778	1186
5779	755
5780	1232
5781	1076
5782	962
5783	1028
5784	1191
5785	846
5786	751
5787	1366
5788	1176
5789	473
5790	1199
5791	1008
5792	593
5793	1132
5794	838
5795	1178
5796	1375
5797	1402
5798	1349
5799	1206
5800	1285
5801	1327
5802	1321
5803	1326
5804	768
5805	1133
5806	77
5807	1360
5808	1192
5809	1362
5810	1194
5811	425
5812	1400
5813	1405
5814	1306
5815	241
5816	1210
5817	1241
5818	1226
5819	1059
5820	1055
5821	1322
5822	1280
5823	1281
5824	1292
5825	1363
5826	1291
5827	1242
5828	695
5829	1325
5830	1301
5831	1185
5832	663
5833	1105
5834	1293
5835	1115
5836	1115
5837	1278
5838	1227
5839	1351
5840	1334
5841	1175
5842	1364
5843	1275
5844	764
5845	1245
5846	1408
5847	1193
5848	1152
5849	1198
5850	1202
5851	1295
5852	1228
5853	339
5854	1078
5855	1177
5856	1271
5857	665
5858	801
5859	1310
5860	1131
5861	61
5862	61
5863	480
5864	1264
5865	1223
5866	1309
5867	1272
5868	1385
5869	1354
5870	1197
5871	1207
5872	1203
5873	1357
5874	1319
5875	1391
5876	1370
5877	1358
5878	1274
5879	1404
5880	1359
5881	1238
5882	1314
5883	1263
5884	1259
5885	1208
5886	1265
5887	1237
5888	1299
5889	1219
5890	964
5891	946
5892	946
5893	38
5894	951
5895	132
5896	1335
5897	715
5898	220
5899	1335
5900	715
5901	879
5902	535
5903	769
5904	1004
5905	254
5906	952
5907	1038
5908	815
5909	1160
5910	28
5911	1123
5912	693
5913	1314
5914	1299
5915	1102
5916	1147
5917	1300
5918	1367
5919	716
5920	819
5921	910
5922	1061
5923	931
5924	842
5925	482
5926	831
5927	50
5928	959
5929	716
5930	65
5931	383
5932	206
5933	716
5934	568
5935	153
5936	98
5937	370
5938	827
5939	242
5940	316
5941	491
5942	618
5943	167
5944	941
5945	1280
5946	1105
5947	1055
5948	1279
5949	1206
5950	951
5951	887
5952	51
5953	51
5954	278
5955	976
5956	8
5957	894
5958	78
5959	51
5960	220
5961	137
5962	472
5963	915
5964	105
5965	33
5966	268
5967	868
5968	530
5969	123
5970	476
5971	573
5972	848
5973	98
5974	106
5975	793
5976	531
5977	218
5978	579
5979	60
5980	422
5981	161
5982	68
5983	19
5984	201
5985	936
5986	313
5987	107
5988	264
5989	610
5990	376
5991	19
5992	850
5993	1072
5994	210
5995	912
5996	713
5997	949
5998	736
5999	482
6000	217
6001	137
6002	636
6003	931
6004	35
6005	1140
6006	513
6007	636
6008	691
6009	176
6010	493
6011	651
6012	739
6013	590
6014	674
6015	460
6016	352
6017	421
6018	598
6019	262
6020	888
6021	147
6022	470
6023	749
6024	849
6025	503
6026	1405
6027	1048
6028	1137
6029	33
6030	605
6031	478
6032	12
6033	200
6034	12
6035	1046
6036	249
6037	1148
6038	907
6039	613
6040	214
6041	505
6042	562
6043	611
6044	505
6045	275
6046	630
6047	630
6048	354
6049	820
6050	655
6051	723
6052	1279
6053	787
6054	737
6055	1297
6056	1218
6057	1216
6058	1218
6059	1297
6060	1217
6061	1217
6062	1288
6063	1218
6064	1216
6065	1218
6066	1217
6067	1214
6068	1215
6069	1214
6070	1217
6071	1218
6072	1218
6073	1297
6074	1214
6075	1215
6076	1214
6077	1215
6078	1217
6079	1038
6080	28
6081	298
6082	1146
6083	50
6084	932
6085	261
6086	747
6087	560
6088	168
6089	306
6090	134
6091	186
6092	395
6093	276
6094	13
6095	474
6096	976
6097	1182
6098	1186
6099	1247
6100	1021
6101	617
6102	467
6103	536
6104	641
6105	1205
6106	298
6107	1076
6108	487
6109	298
6110	1247
6111	1243
6112	1182
6113	1389
6114	1182
6115	1067
6116	1232
6117	1364
6118	1115
6119	1228
6120	1199
6121	1137
6122	1165
6123	1185
6124	1193
6125	1226
6126	1322
6127	1346
6128	1325
6129	1194
6130	287
6131	1198
6132	1280
6133	1293
6134	1205
6135	1375
6136	1175
6137	1245
6138	1362
6139	838
6140	241
6141	751
6142	1115
6143	1275
6144	1321
6145	1388
6146	1402
6147	1342
6148	1400
6149	1366
6150	1405
6151	1285
6152	1234
6153	1235
6154	1227
6155	1351
6156	1105
6157	1374
6158	1133
6159	1271
6160	1084
6161	1360
6162	1301
6163	1326
6164	1363
6165	1055
6166	1132
6167	1180
6168	1408
6169	105
6170	707
6171	707
6172	707
6173	222
6174	105
6175	707
6176	1229
6177	1158
6178	272
6179	693
6180	1031
6181	643
6182	882
6183	452
6184	818
6185	1035
6186	194
6187	583
6188	708
6189	961
6190	629
6191	790
6192	442
6193	1071
6194	104
6195	888
6196	816
6197	479
6198	479
6199	549
6200	578
6201	549
6202	327
6203	825
6204	815
6205	497
6206	274
6207	943
6208	754
6209	685
6210	272
6211	486
6212	1069
6213	1107
6214	1075
6215	329
6216	1031
6217	1090
6218	866
6219	126
6220	693
6221	720
6222	1007
6223	1127
6224	643
6225	773
6226	356
6227	326
6228	490
6229	824
6230	752
6231	580
6232	427
6233	780
6234	297
6235	1166
6236	1123
6237	1010
6238	434
6239	1130
6240	420
6241	5
6242	1369
6243	1050
6244	779
6245	708
6246	852
6247	564
6248	224
6249	697
6250	580
6251	668
6252	698
6253	848
6254	840
6255	400
6256	309
6257	711
6258	229
6259	583
6260	349
6261	301
6262	194
6263	115
6264	670
6265	90
6266	825
6267	1095
6268	1218
6269	1216
6270	1297
6271	1214
6272	1218
6273	1216
6274	1288
6275	1215
6276	1214
6277	1218
6278	1297
6279	1215
6280	810
6281	564
6282	879
6283	268
6284	810
6285	1248
6286	231
6287	231
6288	275
6289	614
6290	939
6291	231
6292	275
6293	151
6294	200
6295	442
6296	854
6297	8
6298	956
6299	194
6300	555
6301	512
6302	1088
6303	125
6304	421
6305	353
6306	696
6307	432
6308	353
6309	849
6310	379
6311	472
6312	1157
6313	1157
6314	430
6315	765
6316	905
6317	133
6318	347
6319	675
6320	874
6321	211
6322	188
6323	828
6324	196
6325	515
6326	569
6327	1023
6328	484
6329	567
6330	1094
6331	998
6332	347
6333	1094
6334	1051
6335	459
6336	459
6337	459
6338	556
6339	692
6340	1307
6341	1249
6342	1348
6343	1398
6344	1395
6345	1384
6346	1229
6347	1313
6348	1391
6349	1305
6350	1323
6351	229
6352	110
6353	481
6354	365
6355	426
6356	787
6357	670
6358	267
6359	670
6360	791
6361	545
6362	497
6363	588
6364	825
6365	1069
6366	698
6367	699
6368	654
6369	720
6370	1166
6371	497
6372	356
6373	1007
6374	1031
6375	427
6376	1107
6377	139
6378	580
6379	486
6380	780
6381	946
6382	1127
6383	509
6384	297
6385	643
6386	915
6387	107
6388	912
6389	403
6390	448
6391	1140
6392	164
6393	930
6394	35
6395	111
6396	519
6397	254
6398	706
6399	411
6400	660
6401	154
6402	620
6403	499
6404	661
6405	926
6406	904
6407	171
6408	1085
6409	825
6410	272
6411	693
6412	497
6413	126
6414	1166
6415	28
6416	943
6417	654
6418	685
6419	773
6420	509
6421	28
6422	356
6423	1127
6424	1123
6425	297
6426	789
6427	946
6428	1286
6429	1147
6430	1148
6431	435
6432	18
6433	967
6434	775
6435	194
6436	156
6437	446
6438	214
6439	174
6440	194
6441	156
6442	478
6443	644
6444	762
6445	53
6446	585
6447	998
6448	483
6449	600
6450	1025
6451	563
6452	726
6453	585
6454	585
6455	726
6456	726
6457	985
6458	352
6459	985
6460	1048
6461	67
6462	669
6463	937
6464	374
6465	952
6466	67
6467	1119
6468	785
6469	648
6470	355
6471	208
6472	680
6473	1136
6474	920
6475	1159
6476	992
6477	675
6478	1004
6479	815
6480	1031
6481	114
6482	930
6483	679
6484	1125
6485	1069
6486	1336
6487	1025
6488	804
6489	305
6490	958
6491	194
6492	888
6493	118
6494	250
6495	1299
6496	1319
6497	1203
6498	1179
6499	1309
6500	1207
6501	1370
6502	1238
6503	1354
6504	1314
6505	1223
6506	1263
6507	1016
6508	1016
6509	1016
6510	797
6511	270
6512	104
6513	510
6514	52
6515	390
6516	270
6517	746
6518	289
6519	312
6520	817
6521	583
6522	584
6523	842
6524	637
6525	728
6526	13
6527	554
6528	824
6529	300
6530	825
6531	815
6532	1031
6533	1205
6534	241
6535	1320
6536	1084
6537	1176
6538	1322
6539	1388
6540	1375
6541	1341
6542	1205
6543	1192
6544	1227
6545	751
6546	1137
6547	1105
6548	1316
6549	1408
6550	1374
6551	1292
6552	1245
6553	425
6554	1349
6555	1199
6556	1310
6557	1202
6558	1133
6559	1131
6560	287
6561	1281
6562	1351
6563	1185
6564	1276
6565	1240
6566	1306
6567	1293
6568	1271
6569	1275
6570	1334
6571	1392
6572	1165
6573	1226
6574	1177
6575	1074
6576	1285
6577	1115
6578	1242
6579	1278
6580	1078
6581	1401
6582	1295
6583	1289
6584	1362
6585	1279
6586	1228
6587	1206
6588	1360
6589	1325
6590	1235
6591	1139
6592	1087
6593	1233
6594	1383
6595	862
6596	336
6597	553
6598	835
6599	653
6600	1094
6601	609
6602	245
6603	991
6604	668
6605	297
6606	698
6607	466
6608	661
6609	582
6610	719
6611	394
6612	119
6613	45
6614	1030
6615	894
6616	85
6617	27
6618	27
6619	235
6620	420
6621	46
6622	466
6623	550
6624	550
6625	291
6626	363
6627	612
6628	612
6629	426
6630	243
6631	809
6632	446
6633	1090
6634	98
6635	134
6636	72
6637	749
6638	1080
6639	724
6640	700
6641	349
6642	110
6643	453
6644	1016
6645	205
6646	167
6647	2
6648	901
6649	116
6650	180
6651	321
6652	863
6653	693
6654	780
6655	580
6656	685
6657	1127
6658	1069
6659	486
6660	272
6661	1107
6662	698
6663	946
6664	1166
6665	1090
6666	946
6667	145
6668	603
6669	945
6670	693
6671	720
6672	427
6673	535
6674	698
6675	603
6676	274
6677	1319
6678	603
6679	1166
6680	23
6681	504
6682	693
6683	601
6684	82
6685	856
6686	316
6687	612
6688	506
6689	512
6690	550
6691	56
6692	602
6693	439
6694	69
6695	46
6696	194
6697	864
6698	281
6699	316
6700	638
6701	502
6702	194
6703	289
6704	288
6705	969
6706	576
6707	650
6708	371
6709	616
6710	125
6711	762
6712	947
6713	491
6714	687
6715	825
6716	39
6717	693
6718	580
6719	1127
6720	329
6721	1007
6722	274
6723	698
6724	1031
6725	699
6726	1335
6727	1335
6728	1335
6729	1038
6730	875
6731	815
6732	848
6733	949
6734	825
6735	1127
6736	509
6737	697
6738	1107
6739	580
6740	1123
6741	126
6742	497
6743	274
6744	139
6745	685
6746	28
6747	1075
6748	118
6749	671
6750	1057
6751	774
6752	304
6753	427
6754	1141
6755	685
6756	698
6757	720
6758	603
6759	28
6760	1149
6761	218
6762	297
6763	516
6764	774
6765	731
6766	95
6767	791
6768	1086
6769	823
6770	590
6771	963
6772	234
6773	877
6774	877
6775	347
6776	1154
6777	1038
6778	946
6779	815
6780	698
6781	773
6782	780
6783	1031
6784	28
6785	1123
6786	654
6787	1330
6788	356
6789	1007
6790	643
6791	946
6792	1090
6793	329
6794	139
6795	28
6796	1095
6797	486
6798	1205
6799	487
6800	1067
6801	1076
6802	298
6803	1315
6804	1247
6805	1182
6806	1389
6807	755
6808	1205
6809	1349
6810	695
6811	1341
6812	1306
6813	838
6814	1228
6815	287
6816	425
6817	1084
6818	1206
6819	1078
6820	1388
6821	1234
6822	1281
6823	1360
6824	1292
6825	1364
6826	1176
6827	1363
6828	1375
6829	241
6830	1279
6831	1362
6832	1280
6833	1202
6834	1192
6835	1115
6836	1276
6837	1351
6838	1241
6839	1185
6840	1271
6841	1301
6842	1240
6843	1285
6844	1327
6845	1165
6846	1355
6847	1235
6848	1198
6849	1169
6850	751
6851	1402
6852	1137
6853	1275
6854	1325
6855	28
6856	752
6857	946
6858	697
6859	497
6860	720
6861	486
6862	789
6863	28
6864	946
6865	1069
6866	1107
6867	1166
6868	1090
6869	356
6870	28
6871	754
6872	297
6873	1007
6874	490
6875	685
6876	1127
6877	126
6878	329
6879	699
6880	427
6881	780
6882	274
6883	326
6884	580
6885	272
6886	509
6887	603
6888	1286
6889	1148
6890	1147
6891	1127
6892	490
6893	643
6894	1090
6895	1069
6896	139
6897	1330
6898	427
6899	1095
6900	1166
6901	28
6902	720
6903	1107
6904	879
6905	580
6906	1390
6907	326
6908	297
6909	1007
6910	329
6911	697
6912	603
6913	693
6914	1075
6915	126
6916	654
6917	1031
6918	946
6919	769
6920	1286
6921	1147
6922	396
6923	492
6924	1076
6925	485
6926	646
6927	247
6928	175
6929	22
6930	535
6931	580
6932	286
6933	1398
6934	1391
6935	1230
6936	1378
6937	1298
6938	1393
6939	1384
6940	1386
6941	1305
6942	1260
6943	1373
6944	1371
6945	1381
6946	1331
6947	1323
6948	1395
6949	1144
6950	1233
6951	11
6952	284
6953	74
6954	724
6955	69
6956	462
6957	116
6958	671
6959	67
6960	245
6961	976
6962	976
6963	717
6964	190
6965	1018
6966	342
6967	379
6968	883
6969	437
6970	716
6971	233
6972	291
6973	498
6974	506
6975	271
6976	396
6977	616
6978	512
6979	864
6980	359
6981	650
6982	110
6983	812
6984	446
6985	961
6986	426
6987	365
6988	426
6989	831
6990	412
6991	40
6992	96
6993	612
6994	205
6995	34
6996	865
6997	316
6998	558
6999	627
7000	203
7001	787
7002	576
7003	777
7004	319
7005	420
7006	650
7007	445
7008	44
7009	25
7010	680
7011	176
7012	860
7013	859
7014	493
7015	235
7016	350
7017	387
7018	25
7019	701
7020	13
7021	327
7022	209
7023	738
7024	498
7025	356
7026	466
7027	551
7028	432
7029	115
7030	913
7031	1085
7032	647
7033	815
7034	699
7035	28
7036	272
7037	685
7038	1069
7039	780
7040	943
7041	866
7042	580
7043	697
7044	1166
7045	329
7046	39
7047	1031
7048	1007
7049	643
7050	1107
7051	1272
7052	1170
7053	1337
7054	1328
7055	1038
7056	377
7057	958
7058	467
7059	213
7060	583
7061	934
7062	503
7063	131
7064	485
7065	194
7066	837
7067	888
7068	470
7069	700
7070	700
7071	851
7072	635
7073	1029
7074	363
7075	965
7076	437
7077	129
7078	191
7079	521
7080	1063
7081	103
7082	1054
7083	829
7084	1018
7085	1311
7086	1247
7087	1122
7088	298
7089	1205
7090	1182
7091	1232
7092	1182
7093	1076
7094	1389
7095	487
7096	1292
7097	1279
7098	1280
7099	1405
7100	1176
7101	1276
7102	1301
7103	241
7104	1291
7105	1349
7106	1185
7107	1360
7108	1131
7109	1084
7110	1199
7111	1192
7112	1205
7113	1271
7114	1169
7115	1245
7116	1363
7117	1281
7118	1177
7119	1326
7120	1055
7121	1355
7122	1293
7123	1206
7124	1374
7125	1175
7126	1133
7127	1402
7128	1366
7129	1198
7130	1306
7131	1334
7132	1392
7133	1408
7134	1228
7135	1226
7136	1388
7137	1285
7138	1327
7139	1078
7140	1227
7141	1362
7142	1240
7143	1325
7144	425
7145	287
7146	1341
7147	1295
7148	1278
7149	1105
7150	838
7151	1260
7152	1407
7153	1203
7154	1371
7155	1230
7156	796
7157	408
7158	313
7159	19
7160	785
7161	35
7162	660
7163	482
7164	273
7165	1032
7166	531
7167	848
7168	19
7169	748
7170	208
7171	201
7172	793
7173	910
7174	107
7175	820
7176	610
7177	507
7178	716
7179	268
7180	476
7181	842
7182	534
7183	137
7184	584
7185	280
7186	300
7187	960
7188	98
7189	1064
7190	232
7191	290
7192	106
7193	218
7194	652
7195	217
7196	1140
7197	876
7198	842
7199	660
7200	311
7201	210
7202	935
7203	621
7204	1014
7205	1335
7206	1014
7207	157
7208	157
7209	702
7210	248
7211	866
7212	1004
7213	1214
7214	531
7215	290
7216	24
7217	1194
7218	1115
7219	1085
7220	989
7221	840
7222	1154
7223	913
7224	815
7225	298
7226	755
7227	1354
7228	1259
7229	1357
7230	1370
7231	1358
7232	1385
7233	1263
7234	399
7235	847
7236	152
7237	268
7238	152
7239	152
7240	591
7241	949
7242	857
7243	741
7244	397
7245	868
7246	590
7247	109
7248	1038
7249	624
7250	145
7251	1085
7252	1069
7253	697
7254	697
7255	1038
7256	509
7257	1127
7258	866
7259	297
7260	720
7261	769
7262	693
7263	1107
7264	1123
7265	356
7266	28
7267	1090
7268	1069
7269	139
7270	580
7271	497
7272	643
7273	698
7274	697
7275	1118
7276	1174
7277	1154
7278	377
7279	815
7280	1075
7281	697
7282	1090
7283	1069
7284	509
7285	356
7286	866
7287	580
7288	643
7289	1107
7290	326
7291	1127
7292	824
7293	28
7294	815
7295	825
7296	1127
7297	1007
7298	780
7299	341
7300	603
7301	778
7302	1111
7303	1112
7304	1076
7305	1247
7306	1182
7307	487
7308	1389
7309	962
7310	1243
7311	298
7312	298
7313	1067
7314	1122
7315	1146
7316	1232
7317	1182
7318	1205
7319	1374
7320	1306
7321	1242
7322	1291
7323	1227
7324	1349
7325	1133
7326	1226
7327	1115
7328	1278
7329	1228
7330	1132
7331	1292
7332	1202
7333	1341
7334	1115
7335	1245
7336	1321
7337	1388
7338	1271
7339	1342
7340	1405
7341	1346
7342	1235
7343	1322
7344	1185
7345	695
7346	1408
7347	1234
7348	1293
7349	1078
7350	1206
7351	1401
7352	1205
7353	1285
7354	751
7355	1334
7356	1402
7357	1114
7358	1110
7359	1353
7360	1174
7361	1162
7362	817
7363	831
7364	636
7365	910
7366	98
7367	819
7368	691
7369	210
7370	736
7371	1052
7372	948
7373	541
7374	814
7375	817
7376	313
7377	960
7378	660
7379	68
7380	819
7381	1052
7382	107
7383	663
7384	1152
7385	768
7386	1210
7387	801
7388	1059
7389	1121
7390	764
7391	339
7392	968
7393	473
7394	1008
7395	77
7396	326
7397	643
7398	272
7399	830
7400	602
7401	825
7402	815
7403	857
7404	720
7405	28
7406	772
7407	1205
7408	241
7409	1281
7410	1198
7411	1177
7412	1326
7413	1206
7414	1078
7415	1175
7416	1363
7417	1341
7418	1392
7419	1355
7420	1199
7421	1115
7422	1322
7423	1205
7424	1293
7425	1133
7426	1364
7427	1280
7428	1306
7429	1241
7430	1227
7431	1405
7432	1362
7433	1165
7434	1351
7435	1301
7436	751
7437	1226
7438	1115
7439	1234
7440	1240
7441	1349
7442	1310
7443	1366
7444	1388
7445	1235
7446	1228
7447	1271
7448	287
7449	1285
7450	1291
7451	1131
7452	1402
7453	1408
7454	695
7455	1327
7456	1289
7457	1375
7458	1275
7459	1316
7460	1278
7461	1105
7462	425
7463	1245
7464	1276
7465	1192
7466	1055
7467	626
7468	128
7469	309
7470	129
7471	791
7472	878
7473	118
7474	1002
7475	243
7476	189
7477	812
7478	804
7479	995
7480	782
7481	1071
7482	772
7483	889
7484	740
7485	500
7486	45
7487	826
7488	1085
7489	989
7490	1154
7491	647
7492	840
7493	1336
7494	96
7495	466
7496	823
7497	172
7498	34
7499	1022
7500	197
7501	237
7502	466
7503	739
7504	552
7505	284
7506	859
7507	368
7508	328
7509	37
7510	493
7511	825
7512	1031
7513	1160
7514	329
7515	345
7516	643
7517	126
7518	1160
7519	1075
7520	139
7521	1107
7522	685
7523	356
7524	720
7525	427
7526	486
7527	297
7528	654
7529	1127
7530	1007
7531	643
7532	28
7533	697
7534	580
7535	274
7536	1166
7537	28
7538	698
7539	769
7540	824
7541	693
7542	1330
7543	1069
7544	497
7545	1046
7546	504
7547	1101
7548	1393
7549	1384
7550	1381
7551	1378
7552	980
7553	194
7554	452
7555	616
7556	616
7557	334
7558	263
7559	913
7560	1085
7561	647
7562	773
7563	272
7564	1069
7565	699
7566	824
7567	866
7568	1095
7569	720
7570	1031
7571	685
7572	603
7573	754
7574	490
7575	698
7576	28
7577	1127
7578	1007
7579	345
7580	1090
7581	28
7582	274
7583	946
7584	1075
7585	139
7586	1166
7587	643
7588	509
7589	654
7590	816
7591	28
7592	743
7593	825
7594	815
7595	1095
7596	731
7597	746
7598	705
7599	933
7600	412
7601	114
7602	777
7603	14
7604	1026
7605	485
7606	433
7607	481
7608	498
7609	1029
7610	1029
7611	989
7612	840
7613	1154
7614	825
7615	272
7616	1075
7617	789
7618	697
7619	329
7620	780
7621	1069
7622	356
7623	946
7624	754
7625	711
7626	225
7627	849
7628	1004
7629	462
7630	330
7631	1126
7632	137
7633	722
7634	848
7635	43
7636	38
7637	435
7638	293
7639	214
7640	257
7641	373
7642	94
7643	84
7644	46
7645	26
7646	184
7647	524
7648	957
7649	630
7650	231
7651	365
7652	34
7653	505
7654	388
7655	967
7656	236
7657	390
7658	642
7659	361
7660	293
7661	231
7662	30
7663	837
7664	641
7665	447
7666	305
7667	397
7668	744
7669	365
7670	463
7671	8
7672	156
7673	332
7674	102
7675	164
7676	87
7677	471
7678	18
7679	84
7680	630
7681	18
7682	572
7683	1016
7684	540
7685	1093
7686	46
7687	392
7688	270
7689	116
7690	43
7691	259
7692	454
7693	630
7694	623
7695	611
7696	505
7697	131
7698	449
7699	18
7700	957
7701	1096
7702	604
7703	125
7704	1093
7705	762
7706	547
7707	351
7708	973
7709	235
7710	666
7711	997
7712	165
7713	595
7714	285
7715	1003
7716	586
7717	594
7718	997
7719	450
7720	154
7721	432
7722	296
7723	328
7724	31
7725	592
7726	532
7727	683
7728	725
7729	886
7730	379
7731	532
7732	36
7733	1003
7734	450
7735	121
7736	358
7737	472
7738	296
7739	628
7740	592
7741	976
7742	688
7743	331
7744	186
7745	899
7746	227
7747	136
7748	414
7749	444
7750	279
7751	97
7752	688
7753	138
7754	938
7755	929
7756	938
7757	544
7758	725
7759	190
7760	997
7761	428
7762	97
7763	619
7764	227
7765	384
7766	468
7767	410
7768	122
7769	108
7770	285
7771	112
7772	875
7773	815
7774	697
7775	720
7776	1069
7777	326
7778	1127
7779	699
7780	28
7781	1090
7782	698
7783	274
7784	1031
7785	860
7786	265
7787	631
7788	701
7789	704
7790	168
7791	176
7792	517
7793	103
7794	460
7795	508
7796	590
7797	493
7798	387
7799	508
7800	595
7801	328
7802	176
7803	481
7804	250
7805	899
7806	911
7807	738
7808	893
7809	395
7810	267
7811	539
7812	472
7813	493
7814	472
7815	13
7816	902
7817	334
7818	421
7819	276
7820	384
7821	432
7822	474
7823	320
7824	859
7825	899
7826	279
7827	37
7828	588
7829	674
7830	674
7831	352
7832	312
7833	558
7834	237
7835	1154
7836	955
7837	1123
7838	274
7839	946
7840	1160
7841	1296
7842	817
7843	691
7844	210
7845	660
7846	636
7847	68
7848	948
7849	960
7850	541
7851	831
7852	819
7853	736
7854	98
7855	910
7856	722
7857	709
7858	817
7859	1052
7860	313
7861	765
7862	819
7863	1052
7864	753
7865	1127
7866	483
7867	693
7868	63
7869	769
7870	757
7871	22
7872	762
7873	1156
7874	962
7875	1124
7876	1098
7877	34
7878	34
7879	575
7880	105
7881	840
7882	647
7883	1203
7884	1371
7885	1258
7886	1265
7887	1372
7888	1230
7889	1239
7890	1221
7891	1317
7892	1257
7893	1261
7894	1273
7895	1391
7896	1395
7897	1231
7898	1209
7899	1260
7900	1231
7901	1359
7902	371
7903	498
7904	706
7905	546
7906	861
7907	1029
7908	1029
7909	481
7910	431
7911	783
7912	470
7913	452
7914	855
7915	485
7916	708
7917	443
7918	656
7919	309
7920	633
7921	309
7922	309
7923	905
7924	1286
7925	1100
7926	1148
7927	1112
7928	896
7929	1182
7930	1243
7931	1247
7932	1182
7933	1186
7934	1232
7935	1356
7936	1098
7937	1196
7938	1205
7939	962
7940	1156
7941	1124
7942	1389
7943	1184
7944	1067
7945	1131
7946	1227
7947	1351
